series_name,Episode,UserRating,UserVotes,series_ep,link,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season,season_ep
Prison Break,The Old Head,8.8,"2,174",8,/title/tt0678482/,0.01928268414963363,0.5379868877747782,0.0015426147319706903,0.0015426147319706903,0.0030852294639413806,0.011183956806787505,0.012726571538758195,0.04165059776320864,0.09872734284612418,0.27227150019282687,1,8
Prison Break,Tweener,8.7,"2,143",9,/title/tt0678483/,0.01935483870967742,0.4749379652605459,0.002977667493796526,0.0012406947890818859,0.002977667493796526,0.009925558312655087,0.01935483870967742,0.05707196029776675,0.15037220843672455,0.2617866004962779,1,9
Prison Break,Sleight of Hand,8.7,"2,106",10,/title/tt0678484/,0.01725923369002416,0.5913013462202278,0.001380738695201933,0.001380738695201933,0.0017259233690024164,0.010700724887814981,0.008974801518812565,0.02865032792544011,0.0866413531239213,0.2519848118743528,1,10
Prison Break,And Then There Were 7,8.7,"2,114",11,/title/tt0678485/,0.018043684710351376,0.34140550807217473,4.748338081671415e-4,4.748338081671415e-4,0.004273504273504274,0.016619183285849954,0.0251661918328585,0.07264957264957266,0.23029439696106363,0.2905982905982906,1,11
Prison Break,Odd Man Out,8.8,"2,086",12,/title/tt0678486/,0.017939282428702852,0.3624655013799448,4.5998160073597056e-4,0.0013799448022079118,0.003219871205151794,0.013339466421343146,0.021619135234590615,0.0749770009199632,0.21297148114075437,0.29162833486660533,1,12
Prison Break,End of the Tunnel,9.1,"2,279",13,/title/tt0678487/,0.015398973401773215,0.324778348110126,4.666355576294914e-4,4.666355576294914e-4,0.003733084461035931,0.01726551563229118,0.02333177788147457,0.08492767148856743,0.25711619225384974,0.27251516565562295,1,13
Prison Break,The Rat,9,"2,203",14,/title/tt0761208/,0.01947463768115942,0.37228260869565216,0.002717391304347826,0.0018115942028985507,0.007246376811594203,0.01947463768115942,0.03306159420289855,0.07880434782608696,0.20108695652173914,0.26403985507246375,1,14
Prison Break,By the Skin and the Teeth,8.6,"2,054",15,/title/tt0761209/,0.01654501216545012,0.3236009732360097,9.732360097323601e-4,0.0019464720194647203,0.004379562043795621,0.01800486618004866,0.0267639902676399,0.10024330900243308,0.262287104622871,0.24525547445255474,1,15
Prison Break,Brother's Keeper,8.7,"2,206",16,/title/tt0761210/,0.02097902097902098,0.40606060606060607,0.002331002331002331,4.662004662004662e-4,0.002797202797202797,0.01351981351981352,0.022377622377622378,0.05920745920745921,0.14918414918414918,0.3230769230769231,1,16
Prison Break,J-Cat,8.7,"2,067",17,/title/tt0761211/,0.019509981851179675,0.441470054446461,9.074410163339383e-4,0,0.002268602540834846,0.014519056261343012,0.014519056261343012,0.04945553539019964,0.14519056261343014,0.3121597096188748,1,17
Prison Break,Bluff,8.9,"2,073",18,/title/tt0761212/,0.020219039595619208,0.5425442291491154,0.0012636899747262005,0.0012636899747262005,0.0029486099410278013,0.012636899747262006,0.010530749789385004,0.039595619208087615,0.10235888795282225,0.2666385846672283,1,18
Prison Break,The Key,8.9,"2,143",19,/title/tt0769383/,0.019938650306748466,0.7122699386503067,0,0.001226993865030675,0.0015337423312883436,0.008282208588957056,0.006134969325153374,0.022699386503067485,0.050920245398773004,0.17699386503067485,1,19
Prison Break,Tonight,9.2,"2,372",20,/title/tt0782518/,0.0183752417794971,0.3467117988394584,0.0019342359767891683,9.671179883945841e-4,0.004352030947775629,0.01402321083172147,0.029497098646034815,0.07011605415860735,0.23355899419729206,0.2804642166344294,1,20
Prison Break,Go,9.5,"3,256",21,/title/tt0789620/,0.020250723240115717,0.3770491803278688,0.0019286403085824494,0,0.0028929604628736743,0.015429122468659595,0.019286403085824494,0.06412729026036644,0.1726133076181292,0.3264223722275796,1,21
Prison Break,Flight,9.4,"3,064",22,/title/tt0799332/,0.019550342130987292,0.6314760508308895,6.516780710329097e-4,0.0013033561420658195,0.002932551319648094,0.011730205278592375,0.010752688172043012,0.030303030303030304,0.07852720755946563,0.21277289019224502,1,22
Prison Break,Manhunt,9,"2,457",23,/title/tt0839360/,0.019520130134200894,0.46075640504270027,0.0032533550223668157,0.004473363155754371,0.0012200081333875558,0.011793411956079707,0.01870679137860919,0.06018706791378609,0.14355429036193573,0.27653517690117935,2,1
Prison Break,Otis,8.6,"1,949",24,/title/tt0843217/,0.018954918032786885,0.33452868852459017,0.0015368852459016393,0.0025614754098360654,0.0025614754098360654,0.018442622950819672,0.03432377049180328,0.09375,0.2581967213114754,0.2351434426229508,2,2
Prison Break,Scan,8.6,"1,903",25,/title/tt0845343/,0.01984732824427481,0.3842239185750636,0.0015267175572519084,0.002035623409669211,0.004580152671755725,0.018829516539440202,0.030025445292620866,0.07735368956743002,0.2020356234096692,0.2595419847328244,2,3
Prison Break,First Down,8.7,"1,963",26,/title/tt0847409/,0.016921397379912665,0.32751091703056767,5.458515283842794e-4,0.002183406113537118,0.0027292576419213972,0.021834061135371178,0.03384279475982533,0.1009825327510917,0.2609170305676856,0.23253275109170304,2,4
Prison Break,Map 1213,8.5,"1,831",27,/title/tt0847410/,0.017838405036726127,0.3415529905561385,0.0026232948583420775,5.246589716684155e-4,0.004197271773347324,0.017838405036726127,0.032004197271773345,0.08394543546694648,0.23399790136411333,0.2654774396642183,2,5
Prison Break,Subdivision,8.5,"1,803",28,/title/tt0861280/,0.018836565096952907,0.33518005540166207,0.00110803324099723,0.00221606648199446,0.007202216066481994,0.019944598337950138,0.038781163434903045,0.10083102493074793,0.26481994459833796,0.2110803324099723,2,6
Prison Break,Buried,8.7,"1,856",29,/title/tt0865197/,0.01774819744869662,0.3233499722684415,0.0016638935108153079,0.0011092623405435386,0.004991680532445923,0.018857459789240156,0.03383250138657792,0.09650582362728785,0.27842484747642815,0.223516361619523,2,7
Prison Break,Dead Fall,8.5,"1,804",30,/title/tt0866270/,0.0193756727664155,0.3611410118406889,0.001076426264800861,0.002152852529601722,0.006458557588805167,0.016684607104413347,0.023681377825618945,0.08342303552206674,0.21582346609257266,0.27018299246501615,2,8
Prison Break,Unearthed,8.7,"1,764",31,/title/tt0866271/,0.020963172804532578,0.34107648725212464,0.0011331444759206798,0.0011331444759206798,0.0050991501416430595,0.0169971671388102,0.027762039660056657,0.0821529745042493,0.23342776203966006,0.27025495750708217,2,9
Prison Break,Rendezvous,8.6,"1,781",32,/title/tt0876831/,0.019068984856982614,0.33482893998878294,0.0011217049915872126,0.002243409983174425,0.005047672462142457,0.02131239484015704,0.029725182277061134,0.09366236679753225,0.2417274256870443,0.2512619181155356,2,10
Prison Break,Bolshoi Booze,8.7,"1,772",33,/title/tt0882544/,0.019740552735476594,0.3553299492385787,5.640157924421884e-4,0,0.006204173716864072,0.02030456852791878,0.021996615905245348,0.08855047941342357,0.23688663282571912,0.25042301184433163,2,11
Prison Break,Disconnect,8.6,"1,749",34,/title/tt0882545/,0.019417475728155338,0.34266133637921187,5.711022272986865e-4,0.002284408909194746,0.004568817818389492,0.0211307824100514,0.03198172472872644,0.0930896630496859,0.25471159337521415,0.22958309537407195,2,12
Prison Break,The Killing Box,9,"1,962",35,/title/tt0900686/,0.02188295165394402,0.48447837150127226,0.0010178117048346056,0.0030534351145038168,0.002035623409669211,0.01272264631043257,0.015267175572519083,0.051399491094147584,0.13740458015267176,0.27073791348600507,2,13
Prison Break,John Doe,8.8,"1,841",36,/title/tt0909711/,0.021149674620390455,0.39316702819956617,0.003796095444685466,0.0021691973969631237,0.0016268980477223427,0.01843817787418655,0.020065075921908895,0.06344902386117136,0.1843817787418655,0.2917570498915401,2,14
Prison Break,The Message,8.6,"1,760",37,/title/tt0921562/,0.01945945945945946,0.35567567567567565,5.405405405405405e-4,0.0016216216216216215,0.0037837837837837837,0.02108108108108108,0.024864864864864864,0.09081081081081081,0.2437837837837838,0.23837837837837839,2,15
Prison Break,Chicago,8.6,"1,847",38,/title/tt0922226/,0.01758366420873511,0.3556437889960295,0.0011344299489506524,0.0022688598979013048,0.003970504821327283,0.02098695405558707,0.024390243902439025,0.08848553601815087,0.24560408394781622,0.23993193420306297,2,16
Prison Break,Bad Blood,8.7,"1,793",39,/title/tt0928317/,0.02193877551020408,0.4663265306122449,0.002551020408163265,0.001530612244897959,0.0035714285714285713,0.0163265306122449,0.015816326530612244,0.049489795918367344,0.14387755102040817,0.2785714285714286,2,17
Prison Break,Wash,8.8,"1,819",40,/title/tt0934263/,0.022284122562674095,0.3693593314763231,0.0011142061281337048,0.001671309192200557,0.001671309192200557,0.020612813370473538,0.02116991643454039,0.07910863509749304,0.20278551532033426,0.28022284122562674,2,18
Prison Break,Sweet Caroline,9,"1,958",41,/title/tt0959184/,0.023076923076923078,0.3994505494505495,0.002197802197802198,0.0016483516483516484,0.002197802197802198,0.015384615384615385,0.02032967032967033,0.06868131868131869,0.1813186813186813,0.2857142857142857,2,19
Prison Break,Panama,8.5,"1,814",42,/title/tt0963626/,0.017630853994490357,0.34765840220385674,0.001652892561983471,0.0049586776859504135,0.004407713498622589,0.023691460055096418,0.02865013774104683,0.10303030303030303,0.2490358126721763,0.21928374655647384,2,20
Prison Break,Fin del camino,8.8,"1,889",43,/title/tt0972484/,0.02275132275132275,0.4068783068783069,0.0021164021164021165,0.0031746031746031746,0.0031746031746031746,0.01904761904761905,0.02328042328042328,0.05873015873015873,0.18624338624338624,0.2746031746031746,2,21
Prison Break,Sona,8.8,"2,265",44,/title/tt0974324/,0.029567519858781994,0.4580759046778464,0.00264783759929391,0.005736981465136805,0.006619593998234775,0.018976169461606355,0.03089143865842895,0.05913503971756399,0.13945278022947927,0.24889673433362755,2,22
Prison Break,Orientación,8.8,"2,811",45,/title/tt0994491/,0.03272856634649591,0.5183208822483102,0.003913198150124511,0.0035574528637495554,0.008537886872998933,0.016008537886873,0.027392387050871575,0.06367840626111704,0.13233724653148346,0.19352543578797582,3,1
Prison Break,Fire/Water,8.3,"1,864",46,/title/tt0994492/,0.028415961305925032,0.34885126964933494,0.004232164449818622,0.006650544135429262,0.007255139056831923,0.022370012091898428,0.03506650544135429,0.09552599758162031,0.2327690447400242,0.218863361547763,3,2
Prison Break,Call Waiting,8.3,"1,753",47,/title/tt0994493/,0.02602905569007264,0.3583535108958838,0.002421307506053269,0.007263922518159807,0.006053268765133172,0.024213075060532687,0.03571428571428571,0.07445520581113801,0.21670702179176757,0.24878934624697335,3,3
Prison Break,Good Fences,8.3,"1,702",48,/title/tt0994494/,0.029900332225913623,0.44905869324473974,0.005537098560354375,0.007198228128460687,0.003875968992248062,0.018826135105204873,0.023255813953488372,0.06423034330011074,0.13178294573643412,0.2663344407530454,3,4
Prison Break,Interference,8.3,"1,673",49,/title/tt0994495/,0.02871939736346516,0.5112994350282486,0.003766478342749529,0.007062146892655367,0.00423728813559322,0.017419962335216574,0.023069679849340868,0.05367231638418079,0.12146892655367232,0.2292843691148776,3,5
Prison Break,Photo Finish,8.5,"1,686",50,/title/tt0994496/,0.04101077050538525,0.3989229494614747,0.009527754763877383,0.007042253521126761,0.012427506213753107,0.03106876553438277,0.04432477216238608,0.1035625517812759,0.2104391052195526,0.14167357083678542,3,6
Prison Break,Vamonos,8.5,"1,665",51,/title/tt0994498/,0.03390838786436645,0.31469363474122547,0.007733491969066032,0.005353955978584176,0.005353955978584176,0.039262343842950624,0.04759071980963712,0.12968471148126115,0.2647233789411065,0.15169541939321832,3,7
Prison Break,Bang and Burn,8.6,"1,667",52,/title/tt0994499/,0.03420891875381796,0.3182651191203421,0.004276114844227245,0.002443494196701283,0.007330482590103849,0.03665241295051924,0.0500916310323763,0.1356139279169212,0.26634086744043983,0.144777031154551,3,8
Prison Break,Boxed In,8.1,"1,649",53,/title/tt0994500/,0.03150092649783817,0.31871525633106856,0.0030883261272390363,0.0037059913526868438,0.006176652254478073,0.033353922174181594,0.03891290920321186,0.11488573193329216,0.2625077208153181,0.1871525633106856,3,9
Prison Break,Dirt Nap,8.5,"1,654",54,/title/tt0994501/,0.03142677561282212,0.32432432432432434,0.001257071024512885,0.0031426775612822125,0.008799497171590195,0.02702702702702703,0.04085480829666876,0.11753614079195475,0.2702702702702703,0.17536140791954746,3,10
Prison Break,Under & Out,8.6,"1,652",55,/title/tt0994502/,0.027896995708154508,0.33369098712446355,0.0037553648068669528,0.006974248927038627,0.006974248927038627,0.027896995708154508,0.03969957081545064,0.11695278969957082,0.26716738197424894,0.16899141630901288,3,11
Prison Break,Hell or High Water,8.8,"1,806",56,/title/tt0994503/,0.030437539632213063,0.3322764743183259,0.0025364616360177552,0.0050729232720355105,0.008877615726062143,0.028535193405199746,0.04755865567533291,0.10526315789473684,0.26949904882688647,0.1699429296131896,3,12
Prison Break,The Art of the Deal,8.9,"2,123",57,/title/tt0994504/,0.02862595419847328,0.3460559796437659,0.002544529262086514,0.004452926208651399,0.008905852417302799,0.029262086513994912,0.03371501272264631,0.10814249363867684,0.24936386768447838,0.18893129770992367,3,13
Prison Break,Scylla; Breaking & Entering,8.2,"2,414",58,/title/tt0994505/,0.03128491620111732,0.464804469273743,0.0011173184357541898,0.0033519553072625698,0.006145251396648044,0.021787709497206705,0.027932960893854747,0.06089385474860335,0.1340782122905028,0.24860335195530725,4,1
Prison Break,Breaking and Entering,8.2,67,59,/title/tt0994506/,0.03078677309007982,0.3181299885974915,0.0028506271379703536,0.004561003420752566,0.00798175598631699,0.027366020524515394,0.036488027366020526,0.12770809578107184,0.282212086659065,0.1619156214367161,4,2
Prison Break,Shut Down,8.2,"1,680",60,/title/tt0994507/,0.03701527614571093,0.31316098707403056,0.0035252643948296123,0.0035252643948296123,0.009400705052878966,0.03231492361927144,0.03760282021151586,0.12220916568742655,0.27497062279670975,0.1662749706227967,4,3
Prison Break,Eagles and Angels,8.2,"1,636",61,/title/tt0994508/,0.032277346084877465,0.32576210400478184,0.001195457262402869,0.005379557680812911,0.007770472205618649,0.034668260609683206,0.034668260609683206,0.12731619844590555,0.2767483562462642,0.15421398684997012,4,4
Prison Break,Safe and Sound,8.3,"1,618",62,/title/tt0994509/,0.025504151838671413,0.3499406880189798,0.004151838671411625,0.004151838671411625,0.00830367734282325,0.02609727164887307,0.03084223013048636,0.09845788849347568,0.23072360616844603,0.22182680901542112,4,5
Prison Break,Blow Out,8.3,"1,590",63,/title/tt0994510/,0.028211284513805522,0.35354141656662663,0.003601440576230492,0.006002400960384154,0.006002400960384154,0.027611044417767107,0.03961584633853541,0.08283313325330131,0.2424969987995198,0.21008403361344538,4,6
Prison Break,Five the Hard Way,8.3,"1,576",64,/title/tt0994511/,0.029394121175764846,0.35812837432513495,0.002999400119976005,0.004199160167966407,0.0065986802639472104,0.02519496100779844,0.02579484103179364,0.08758248350329934,0.21355728854229153,0.2465506898620276,4,7
Prison Break,The Price,8.4,"1,571",65,/title/tt0994512/,0.0351728320194057,0.3020012128562765,0.0066707095209217705,0.007883565797453002,0.011522134627046696,0.03395997574287447,0.04244996967859309,0.14372346876895087,0.27349909035779263,0.14311704063068525,4,8
Prison Break,Greatness Achieved,8.9,"1,788",66,/title/tt1224477/,0.031027795733678087,0.32385261797026504,0.002585649644473174,0.004524886877828055,0.008403361344537815,0.03425985778926956,0.04718810601163542,0.11053652230122818,0.2669683257918552,0.17065287653522948,4,9
Prison Break,The Legend,8.3,"1,545",67,/title/tt1224478/,0.02895871842267406,0.40234134319162046,0.0024645717806531116,0.0024645717806531116,0.005545286506469501,0.024645717806531114,0.036968576709796676,0.07948243992606285,0.17128773875539124,0.24584103512014788,4,10
Prison Break,Quiet Riot,8.7,"1,621",68,/title/tt1224479/,0.03545150501672241,0.3183946488294314,0.004013377926421404,0.007357859531772575,0.010702341137123745,0.03678929765886288,0.06220735785953177,0.13377926421404682,0.2528428093645485,0.13846153846153847,4,11
Prison Break,Selfless,9.1,"2,029",69,/title/tt1224480/,0.037641154328732745,0.3180677540777917,0.010037641154328732,0.0075282308657465494,0.010037641154328732,0.04203262233375157,0.06524466750313676,0.14429109159347553,0.2302383939774153,0.13488080301129235,4,12
Prison Break,Deal or No Deal,8.4,"1,557",70,/title/tt1224481/,0.03522504892367906,0.32811480756686234,0.002609262883235486,0.006523157208088715,0.009784735812133072,0.03065883887801696,0.04370515329419439,0.10632746249184605,0.25896934116112197,0.1780821917808219,4,13
Prison Break,Just Business,8.3,"1,531",71,/title/tt1224482/,0.030788967286722257,0.3636946760744067,0.0025657472738935213,0.005772931366260423,0.013470173187940988,0.030147530468248876,0.042976266837716486,0.08082103912764593,0.23476587556125722,0.19499679281590762,4,14
Prison Break,Going Under,8.1,"1,493",72,/title/tt1224483/,0.0310192023633678,0.5642540620384048,0.0014771048744460858,0.004923682914820286,0.005908419497784343,0.01772525849335303,0.015755785327424915,0.041851304775972424,0.10388970950270802,0.21319547021171836,4,15
Prison Break,The Sunshine State,8,"1,591",73,/title/tt1349174/,0.038538205980066444,0.30697674418604654,0.009302325581395349,0.007308970099667774,0.01727574750830565,0.05116279069767442,0.0664451827242525,0.19667774086378736,0.21926910299003322,0.08704318936877077,4,16
Prison Break,The Mother Lode,7.9,"1,602",74,/title/tt1349175/,0.0442643391521197,0.32855361596009974,0.005610972568578554,0.006234413965087282,0.018703241895261846,0.0442643391521197,0.06296758104738155,0.16022443890274315,0.22880299251870323,0.10037406483790523,4,17
Prison Break,VS.,7.8,"1,502",75,/title/tt1361190/,0.040383299110198494,0.29774127310061604,0.006844626967830253,0.007529089664613279,0.01642710472279261,0.04791238877481177,0.0650239561943874,0.1731690622861054,0.23819301848049282,0.10677618069815195,4,18
Prison Break,S.O.B.,7.9,"1,458",76,/title/tt1368328/,0.034,0.35333333333333333,0.002,0.004666666666666667,0.009333333333333334,0.03666666666666667,0.042666666666666665,0.102,0.24333333333333335,0.172,4,19
Prison Break,Cowboys and Indians,8.3,"1,498",77,/title/tt1394850/,0.03726169844020797,0.5853552859618717,0.004332755632582322,0.005199306759098787,0.006932409012131715,0.018197573656845753,0.01776429809358752,0.043760831889081454,0.09185441941074524,0.1893414211438475,4,20
Prison Break,Rates of Exchange,8.5,"1,525",78,/title/tt1395529/,0.030739045127534337,0.38456507521255723,0.002616088947024199,0.006540222367560497,0.009156311314584695,0.029431000654022238,0.034009156311314584,0.09090909090909091,0.1988227599738391,0.2132112491824722,4,21
Prison Break,Killing Your Number,9,"2,304",79,/title/tt1478106/,0.04396186440677966,0.5074152542372882,0.007944915254237288,0.006355932203389831,0.00847457627118644,0.028072033898305086,0.022775423728813558,0.05402542372881356,0.12182203389830508,0.19915254237288135,4,22
Prison Break,The Old Ball and Chain,8.2,"1,424",80,/title/tt1478107/,0.04971988795518207,0.36554621848739494,0.004901960784313725,0.008403361344537815,0.014705882352941176,0.04131652661064426,0.04131652661064426,0.10644257703081232,0.23109243697478993,0.13655462184873948,4,23
Prison Break,Free,8.7,"1,884",81,/title/tt6826536/,0.014925373134328358,0.29850746268656714,0,0.014925373134328358,0.014925373134328358,0.04477611940298507,0.029850746268656716,0.07462686567164178,0.3582089552238806,0.14925373134328357,4,24
Supernatural,Pilot,8.8,"4,995",1,/title/tt0713610/,0.016909029421711193,0.385187690226581,0.0023672641190395673,0.0013527223537368955,0.005410889414947582,0.01826175177544809,0.03043625295908015,0.090632397700372,0.21846466012850863,0.2309773419005749,1,1
Supernatural,Wendigo,8.1,"3,764",2,/title/tt0713611/,0.0179265013444876,0.37018225276366895,0.0011951000896325067,0.004182850313713774,0.005975500448162534,0.018225276366895728,0.036450552733791455,0.09949208246190619,0.23752614281446072,0.20884374066328054,1,2
Supernatural,Dead in the Water,8.1,"3,405",3,/title/tt0713612/,0.04354787063720781,0.22990714056996478,0.01729106628242075,0.020813320525136087,0.037784181876400896,0.08581492154979187,0.15658021133525457,0.22894652577649696,0.12327889849503683,0.05603586295228947,1,3
Supernatural,Phantom Traveler,8.3,"3,195",4,/title/tt0713613/,0.018784854710889344,0.3052538890519519,0.004109186968007044,0.004696213677722336,0.006457293806868212,0.025242148517757558,0.06075726445553273,0.1561491047842677,0.280305253889052,0.13824479013795127,1,4
Supernatural,Bloody Mary,8.5,"3,344",5,/title/tt0713614/,0.016029593094944512,0.4654747225647349,0.002157829839704069,0.002157829839704069,0.004315659679408138,0.014796547472256474,0.021886559802712702,0.05672009864364982,0.14889025893958077,0.2675709001233046,1,5
Supernatural,Skin,8.5,"3,064",6,/title/tt0713615/,0.023089983022071308,0.30152801358234294,0.0050933786078098476,0.0040747028862478775,0.007809847198641765,0.024787775891341256,0.060101867572156194,0.17079796264855687,0.26553480475382,0.13718166383701189,1,6
Supernatural,Hook Man,8.1,"2,943",7,/title/tt0713616/,0.019338043882484196,0.33953142432130906,0.003718854592785422,0.004090740052063964,0.00669393826701376,0.02194124209743399,0.03681666046857568,0.1242097433990331,0.28412049088880625,0.1595388620304946,1,7
Supernatural,Bugs,7.1,"3,120",8,/title/tt0713617/,0.017823639774859287,0.32707942464040024,0.0015634771732332708,0.0028142589118198874,0.0050031269543464665,0.024390243902439025,0.04221388367729831,0.1425891181988743,0.26579111944965605,0.17073170731707318,1,8
Supernatural,Home,9,"3,214",9,/title/tt0713618/,0.013805522208883553,0.4769907963185274,0.0028011204481792717,0.003201280512204882,0.007402961184473789,0.014405762304921969,0.024409763905562223,0.07182873149259704,0.1672669067627051,0.21788715486194477,1,9
Supernatural,Asylum,8.6,"2,955",10,/title/tt0713619/,0.039687924016282225,0.26526458616010856,0.010854816824966078,0.015603799185888738,0.020691994572591587,0.06139755766621438,0.1078697421981004,0.22116689280868385,0.18351424694708277,0.07394843962008141,1,10
Supernatural,Scarecrow,8.8,"3,090",11,/title/tt0713620/,0.01778783958602846,0.41752910737386806,0.00129366106080207,0.00129366106080207,0.003234152652005175,0.014230271668822769,0.021345407503234153,0.0815006468305304,0.1775549805950841,0.2642302716688228,1,11
Supernatural,Faith,8.9,"3,242",12,/title/tt0713621/,0.01919458035378246,0.3759879563417388,0.0011290929619872036,0.0015054572826496049,0.004892736168611215,0.01580730146782085,0.02860368837034249,0.08054196462175386,0.20925856228829506,0.26307866014301845,1,12
Supernatural,Route 666,7.5,"2,947",13,/title/tt0713622/,0.01761252446183953,0.3587736464448793,0.0019569471624266144,0.002609262883235486,0.00228310502283105,0.018590998043052837,0.042400521852576645,0.11611219830397912,0.2263535551206784,0.21330724070450097,1,13
Supernatural,Nightmare,8.4,"2,687",14,/title/tt0713623/,0.018023617153511497,0.46333126165320077,0.0015537600994406464,0.0018645121193287756,0.003107520198881293,0.013983840894965818,0.014294592914853946,0.06339341205717837,0.14512119328775638,0.2753262896208825,1,14
Supernatural,The Benders,8.4,"2,815",15,/title/tt0713624/,0.01779075942644716,0.3210302708443972,0.0053106744556558685,0.007434944237918215,0.009559214020180564,0.026553372278279343,0.06133828996282528,0.169676048858205,0.2514604354753054,0.12984599044078599,1,15
Supernatural,Shadow,8.7,"2,654",16,/title/tt0757750/,0.020589279375221866,0.3503727369542066,0.005324813631522897,0.0028399006034788782,0.007809726659566915,0.024849130280440185,0.043663471778487756,0.11182108626198083,0.23322683706070288,0.1995030173943912,1,16
Supernatural,Hell House,8.5,"2,781",17,/title/tt0761316/,0.018163471241170535,0.4305415405314497,0.0026908846283215607,0.0016818028927009755,0.003363605785401951,0.015472586612848975,0.022199798183652877,0.07029936091490077,0.1715438950554995,0.26404305415405316,1,17
Supernatural,Something Wicked,8.8,"2,770",18,/title/tt0763064/,0.019762845849802372,0.3740567732662594,0.0017966223499820337,0.0021559468199784403,0.007186489399928135,0.018325547969816745,0.03772906934962271,0.11426518145885735,0.21559468199784404,0.20912684153790873,1,18
Supernatural,Provenance,8.9,"2,971",19,/title/tt0763065/,0.01875901875901876,0.411976911976912,0.0018037518037518038,0.0018037518037518038,0.003968253968253968,0.015151515151515152,0.024170274170274172,0.07106782106782107,0.20165945165945165,0.24963924963924963,1,19
Supernatural,Dead Man's Blood,8.6,"2,613",20,/title/tt0767486/,0.02026768642447419,0.3648183556405354,0.0015296367112810707,0.002294455066921606,0.005353728489483747,0.02026768642447419,0.030592734225621414,0.08871892925430211,0.2282982791586998,0.23785850860420651,1,20
Supernatural,Salvation,9,"2,767",21,/title/tt0772002/,0.019133574007220218,0.4624548736462094,0.0018050541516245488,7.220216606498195e-4,0.004332129963898917,0.011552346570397111,0.020216606498194945,0.05848375451263538,0.14873646209386282,0.27256317689530685,1,21
Supernatural,Devil's Trap,9.3,"3,367",22,/title/tt0775325/,0.017798872738059923,0.6285968555324829,0.002373183031741323,8.899436369029962e-4,0.0017798872738059924,0.010382675763868289,0.008009492732126965,0.029368140017798874,0.08632453277959062,0.21447641649362206,1,22
Supernatural,In My Time of Dying,9.3,"3,540",23,/title/tt0829062/,0.02084884586746091,0.3320923306031273,0.0011169024571854058,0.0033507073715562173,0.005584512285927029,0.021593447505584513,0.04579300074460164,0.12509307520476545,0.2676842889054356,0.1768428890543559,2,1
Supernatural,Everybody Loves a Clown,8.4,"2,684",24,/title/tt0829063/,0.016370307648885127,0.6342082980524979,8.46740050804403e-4,0.001693480101608806,0.002822466836014677,0.009596387242449902,0.010443127293254304,0.036127575500987864,0.0821337849280271,0.20575783234546993,2,2
Supernatural,Bloodlust,8.4,"2,503",25,/title/tt0835248/,0.021956087824351298,0.3325349301397206,0.0023952095808383233,7.984031936127744e-4,0.005189620758483034,0.020758483033932136,0.035528942115768465,0.11896207584830339,0.2830339321357285,0.17884231536926148,2,3
Supernatural,Children Shouldn't Play with Dead Things,8.2,"2,432",26,/title/tt0837741/,0.021364009860312245,0.31511914543960556,0.002875924404272802,0.002875924404272802,0.009038619556285949,0.023007395234182416,0.05587510271158587,0.1552999178307313,0.27855382087099423,0.13599013968775678,2,4
Supernatural,Simon Said,8.6,"2,462",27,/title/tt0851031/,0.021915584415584416,0.3721590909090909,0.002435064935064935,0.002029220779220779,0.003246753246753247,0.016639610389610388,0.024350649350649352,0.09496753246753246,0.2362012987012987,0.22605519480519481,2,5
Supernatural,No Exit,8.4,"2,420",28,/title/tt0855641/,0.023947151114781174,0.33691164327002476,0.0037159372419488025,0.002890173410404624,0.007018992568125516,0.026424442609413706,0.035920726672171756,0.10734929810074319,0.2663088356729975,0.18951279933938894,2,6
Supernatural,The Usual Suspects,8.8,"2,534",29,/title/tt0859555/,0.020118343195266272,0.39289940828402364,0.001183431952662722,0.0019723865877712033,0.004339250493096647,0.015384615384615385,0.020118343195266272,0.08126232741617356,0.20118343195266272,0.26153846153846155,2,7
Supernatural,Crossroad Blues,8.9,"2,588",30,/title/tt0868625/,0.02084942084942085,0.4335907335907336,0.0015444015444015444,0.0019305019305019305,0.004633204633204633,0.015444015444015444,0.018146718146718147,0.06756756756756757,0.17644787644787646,0.25984555984555985,2,8
Supernatural,Croatoan,8.8,"2,650",31,/title/tt0878590/,0.01999245567710298,0.43983402489626555,0.001131648434552999,0.0033949453036589967,0.004903809883062995,0.01886080724254998,0.026027913994718974,0.06224066390041494,0.16484345529988684,0.25877027536778574,2,9
Supernatural,Hunted,8.6,"2,364",32,/title/tt0883872/,0.021987315010570826,0.3754756871035941,0.0016913319238900633,0.0016913319238900633,0.0054968287526427064,0.020718816067653276,0.02536997885835095,0.08160676532769556,0.2135306553911205,0.25243128964059197,2,10
Supernatural,Playthings,8.5,"2,480",33,/title/tt0890836/,0.020556227327690448,0.3607416364369206,0.0016122531237404273,0.0024183796856106408,0.008464328899637243,0.02176541717049577,0.03143893591293833,0.10600564288593309,0.22047561467150342,0.22652156388553002,2,11
Supernatural,Nightshifter,9,"2,708",34,/title/tt0921622/,0.021968736797634135,0.318546683565695,0.0033798056611744824,0.0038022813688212928,0.008871989860583017,0.0287283481199831,0.05999155048584706,0.15758343895226024,0.25644275454161386,0.14068441064638784,2,12
