series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
13 Reasons Why,11,1,http://www.imdb.com/title/tt5174272/,"Tape 6, Side A",9.3,3367.0,0.04884547069271759,0.6687388987566607,0.0020722320899940793,0.0020722320899940793,0.0038484310242747188,0.0041444641799881585,0.010361160449970397,0.02960331557134399,0.0630550621669627,0.16725873297809354,11
13 Reasons Why,12,1,http://www.imdb.com/title/tt5174274/,"Tape 6, Side B",9.2,2863.0,0.05706332637439109,0.6096033402922756,0.0017397355601948504,0.0017397355601948504,0.0027835768963117608,0.005219206680584551,0.010438413361169102,0.030619345859429367,0.08559498956158663,0.1951983298538622,12
13 Reasons Why,13,1,http://www.imdb.com/title/tt5174280/,"Tape 7, Side A",9.4,4010.0,0.04799801044516289,0.7100223824919174,0.002486943546381497,0.003979109674210396,0.003233026610295946,0.004476498383486694,0.009699079830887839,0.02611290723700572,0.054961452375031083,0.1370305894056205,13
How to Get Away with Murder,1,1,http://www.imdb.com/title/tt3729170/,Pilot,8.6,2174.0,0.026200873362445413,0.2757330006238303,0.0056144728633811605,0.0056144728633811605,0.006862133499688085,0.011228945726762321,0.032439176543980035,0.1222707423580786,0.3087960074859638,0.2052401746724891,1
How to Get Away with Murder,2,1,http://www.imdb.com/title/tt3731190/,It's All Her Fault,8.3,1603.0,0.02391904323827047,0.33394664213431463,0.005979760809567618,0.003219871205151794,0.004599816007359705,0.017939282428702852,0.029898804047838085,0.08417663293468261,0.21757129714811407,0.27874885004599814,2
How to Get Away with Murder,3,1,http://www.imdb.com/title/tt3731540/,"Smile, or Go to Jail",8.2,1471.0,0.030591434398368457,0.27668252889191025,0.005438477226376614,0.003399048266485384,0.004758667573079538,0.01971447994561523,0.03874915023793338,0.150237933378654,0.30319510537049627,0.1672331747110809,3
How to Get Away with Murder,4,1,http://www.imdb.com/title/tt3810424/,Let's Get to Scooping,8.7,1568.0,0.024872448979591837,0.3788265306122449,0.004464285714285714,0.0012755102040816326,0.00510204081632653,0.012755102040816327,0.029974489795918366,0.06887755102040816,0.19834183673469388,0.2755102040816326,4
How to Get Away with Murder,5,1,http://www.imdb.com/title/tt3810426/,We're Not Friends,8.4,1326.0,0.026395173453996983,0.3046757164404223,0.003770739064856712,0.0030165912518853697,0.003770739064856712,0.016591251885369532,0.03619909502262444,0.11161387631975868,0.27149321266968324,0.222473604826546,5
How to Get Away with Murder,6,1,http://www.imdb.com/title/tt3810430/,Freakin' Whack-a-Mole,8.6,1337.0,0.02617801047120419,0.33208676140613314,0.0029917726252804786,7.479431563201197e-4,0.0037397157816005983,0.014958863126402393,0.032909498878085267,0.087509349289454,0.24308152580403888,0.25579655946148094,6
How to Get Away with Murder,7,1,http://www.imdb.com/title/tt3810432/,He Deserved to Die,8.3,1248.0,0.027753686036426712,0.3044232437120555,0.005203816131830009,0.0017346053772766695,0.004336513443191674,0.011274934952298352,0.03816131830008673,0.10667823070251518,0.29575021682567215,0.204683434518647,7
How to Get Away with Murder,8,1,http://www.imdb.com/title/tt3810436/,He Has a Wife,8.6,1279.0,0.028846153846153848,0.29086538461538464,0.004807692307692308,0.0016025641025641025,0.005608974358974359,0.014423076923076924,0.035256410256410256,0.13381410256410256,0.30528846153846156,0.1794871794871795,8
How to Get Away with Murder,9,1,http://www.imdb.com/title/tt3810438/,"Kill Me, Kill Me, Kill Me",9.4,2190.0,0.026583268178264268,0.3424550430023456,0.004691164972634871,0.001563721657544957,0.006254886630179828,0.012509773260359656,0.023455824863174355,0.08209538702111024,0.2251759186864738,0.2752150117279124,9
How to Get Away with Murder,10,1,http://www.imdb.com/title/tt3810440/,Hello Raskolnikov,8.8,1241.0,0.016894977168949773,0.6744292237442923,0.0031963470319634705,0.0018264840182648401,0.0027397260273972603,0.0036529680365296802,0.00821917808219178,0.0228310502283105,0.06484018264840183,0.20136986301369864,10
How to Get Away with Murder,11,1,http://www.imdb.com/title/tt3810442/,Best Christmas Ever,8.4,1153.0,0.023368251410153102,0.36663980660757456,0.004834810636583401,0.0016116035455278,0.0040290088638195,0.0056406124093473006,0.0265914585012087,0.06607574536663981,0.1917808219178082,0.30942788074133765,11
How to Get Away with Murder,12,1,http://www.imdb.com/title/tt3810444/,She's a Murderer,8.9,1276.0,0.028037383177570093,0.4174454828660436,0.003894080996884735,0.002336448598130841,0.004672897196261682,0.010124610591900311,0.024143302180685357,0.056074766355140186,0.15654205607476634,0.2967289719626168,12
How to Get Away with Murder,13,1,http://www.imdb.com/title/tt3810446/,Mama's Here Now,8.9,1284.0,0.025078369905956112,0.414576802507837,0.003134796238244514,0.001567398119122257,0.004702194357366771,0.007836990595611285,0.016457680250783698,0.050940438871473356,0.15987460815047022,0.3158307210031348,13
How to Get Away with Murder,14,1,http://www.imdb.com/title/tt4107892/,The Night Lila Died,8.9,1280.0,0.0265625,0.4171875,0.0046875,7.8125e-4,0.0046875,0.00703125,0.02265625,0.0546875,0.14140625,0.3203125,14
How to Get Away with Murder,15,1,http://www.imdb.com/title/tt4107894/,It's All My Fault,9.4,2130.0,0.01643192488262911,0.6887323943661972,0.0028169014084507044,4.6948356807511736e-4,0.0018779342723004694,0.0032863849765258214,0.011737089201877934,0.023004694835680753,0.06103286384976526,0.19061032863849764,15
How to Get Away with Murder,16,2,http://www.imdb.com/title/tt4558528/,It's Time to Move On,9.1,1545.0,0.019417475728155338,0.510032362459547,0.0025889967637540453,0.003236245954692557,0.003883495145631068,0.008414239482200648,0.016181229773462782,0.04919093851132686,0.11521035598705502,0.27184466019417475,1
How to Get Away with Murder,17,2,http://www.imdb.com/title/tt4923908/,She's Dying,8.7,1108.0,0.017148014440433214,0.3655234657039711,0.008122743682310469,0.0018050541516245488,0.002707581227436823,0.009927797833935019,0.027978339350180504,0.07851985559566788,0.20126353790613719,0.2870036101083033,2
How to Get Away with Murder,18,2,http://www.imdb.com/title/tt5053126/,It's Called the Octopus,8.5,983.0,0.021363173957273652,0.3041709053916582,0.003051881993896236,0.001017293997965412,0.004069175991861648,0.01017293997965412,0.03153611393692777,0.11088504577822991,0.2777212614445575,0.23601220752797558,3
How to Get Away with Murder,19,2,http://www.imdb.com/title/tt5058476/,Skanks Get Shanked,8.8,1033.0,0.018393030009680542,0.3969022265246854,0.002904162633107454,9.68054211035818e-4,0.002904162633107454,0.00968054211035818,0.02516940948693127,0.07744433688286544,0.18393030009680542,0.28170377541142305,4
How to Get Away with Murder,20,2,http://www.imdb.com/title/tt5068006/,Meet Bonnie,9.0,1078.0,0.017625231910946195,0.4684601113172542,0.0027829313543599257,0.0,0.0027829313543599257,0.0074211502782931356,0.012059369202226345,0.05473098330241188,0.1437847866419295,0.29035250463821893,5
How to Get Away with Murder,21,2,http://www.imdb.com/title/tt5075860/,"Two Birds, One Millstone",8.7,926.0,0.017259978425026967,0.3451995685005394,0.003236245954692557,0.003236245954692557,0.004314994606256742,0.008629989212513484,0.03344120819848975,0.07982740021574973,0.23948220064724918,0.26537216828478966,6
How to Get Away with Murder,22,2,http://www.imdb.com/title/tt5075864/,I Want You to Die,8.8,933.0,0.01522248243559719,0.25644028103044497,0.00702576112412178,0.00585480093676815,0.00351288056206089,0.01405152224824356,0.04566744730679157,0.14988290398126464,0.3091334894613583,0.19320843091334894,7
How to Get Away with Murder,23,2,http://www.imdb.com/title/tt5075866/,"Hi, I'm Philip",8.8,915.0,0.01523980277902286,0.8103989242492156,0.0031376064545047063,0.0,0.0017929179740026895,0.002689376961004034,0.005378753922008068,0.01344688480502017,0.037203047960555805,0.11071268489466607,8
How to Get Away with Murder,24,2,http://www.imdb.com/title/tt5075868/,What Did We Do?,9.6,2230.0,0.017130620985010708,0.37366167023554603,0.0032119914346895075,0.0010706638115631692,0.0032119914346895075,0.009635974304068522,0.017130620985010708,0.06745182012847965,0.1905781584582441,0.3169164882226981,9
How to Get Away with Murder,25,2,http://www.imdb.com/title/tt5075870/,"What Happened to You, Annalise?",8.2,854.0,0.014527845036319613,0.29782082324455206,0.004842615012106538,0.004842615012106538,0.0012106537530266344,0.015738498789346248,0.025423728813559324,0.08958837772397095,0.28934624697336564,0.2566585956416465,10
How to Get Away with Murder,26,2,http://www.imdb.com/title/tt5075872/,She Hates Us,8.5,826.0,0.018558951965065504,0.3569868995633188,0.0054585152838427945,0.002183406113537118,0.001091703056768559,0.007641921397379912,0.019650655021834062,0.05895196506550218,0.2205240174672489,0.3089519650655022,11
How to Get Away with Murder,27,2,http://www.imdb.com/title/tt5075874/,It's a Trap,8.8,812.0,0.01600985221674877,0.3694581280788177,0.003694581280788177,0.0024630541871921183,0.0049261083743842365,0.011083743842364532,0.019704433497536946,0.0603448275862069,0.20812807881773399,0.3041871921182266,12
How to Get Away with Murder,28,2,http://www.imdb.com/title/tt5075876/,Something Bad Happened,9.1,960.0,0.014583333333333334,0.521875,0.003125,0.0020833333333333333,0.0010416666666666667,0.004166666666666667,0.011458333333333333,0.046875,0.11979166666666667,0.275,13
How to Get Away with Murder,29,2,http://www.imdb.com/title/tt5075878/,There's My Baby,9.1,968.0,0.012396694214876033,0.5175619834710744,0.005165289256198347,0.0,0.0030991735537190084,0.006198347107438017,0.011363636363636364,0.05268595041322314,0.11983471074380166,0.27169421487603307,14
How to Get Away with Murder,30,2,http://www.imdb.com/title/tt5075880/,Anna Mae,9.2,1054.0,0.014231499051233396,0.547438330170778,0.0028462998102466793,0.004743833017077799,0.0028462998102466793,0.007590132827324478,0.019924098671726755,0.04554079696394687,0.11195445920303605,0.2428842504743833,15
How to Get Away with Murder,31,3,http://www.imdb.com/title/tt5522888/,We're Good People Now,8.7,856.0,0.012850467289719626,0.36682242990654207,0.0035046728971962616,0.0011682242990654205,0.005841121495327103,0.015186915887850467,0.02570093457943925,0.07242990654205607,0.21495327102803738,0.28154205607476634,1
How to Get Away with Murder,32,3,http://www.imdb.com/title/tt5563346/,There Are Worse Things Than Murder,8.6,652.0,0.013201320132013201,0.2838283828382838,0.006600660066006601,0.0049504950495049506,0.0016501650165016502,0.009900990099009901,0.0297029702970297,0.1353135313531353,0.3201320132013201,0.19471947194719472,2
How to Get Away with Murder,33,3,http://www.imdb.com/title/tt5563348/,Always Bet Black,8.4,606.0,0.012269938650306749,0.3236196319018405,0.003067484662576687,0.006134969325153374,0.0015337423312883436,0.009202453987730062,0.023006134969325152,0.11349693251533742,0.2561349693251534,0.25153374233128833,3
How to Get Away with Murder,34,3,http://www.imdb.com/title/tt5563350/,Don't Tell Annalise,8.8,626.0,0.012779552715654952,0.36741214057507987,0.006389776357827476,0.0,0.001597444089456869,0.011182108626198083,0.019169329073482427,0.07507987220447285,0.19968051118210864,0.30670926517571884,4
How to Get Away with Murder,35,3,http://www.imdb.com/title/tt5563352/,It's About Frank,8.5,572.0,0.015734265734265736,0.3076923076923077,0.005244755244755245,0.0034965034965034965,0.005244755244755245,0.008741258741258742,0.038461538461538464,0.10664335664335664,0.2727272727272727,0.23601398601398602,5
How to Get Away with Murder,36,3,http://www.imdb.com/title/tt5563354/,Is Someone Really Dead?,8.3,547.0,0.014625228519195612,0.27239488117001825,0.005484460694698354,0.003656307129798903,0.003656307129798903,0.007312614259597806,0.03656307129798903,0.1480804387568556,0.32541133455210236,0.18281535648994515,6
How to Get Away with Murder,37,3,http://www.imdb.com/title/tt5563356/,Call It Mother's Intuition,8.6,547.0,0.009140767824497258,0.2979890310786106,0.007312614259597806,0.003656307129798903,0.005484460694698354,0.005484460694698354,0.021937842778793418,0.08592321755027423,0.28153564899451555,0.28153564899451555,7
How to Get Away with Murder,38,3,http://www.imdb.com/title/tt5563358/,No More Blood,9.0,645.0,0.010852713178294573,0.4790697674418605,0.006201550387596899,0.0015503875968992248,0.0015503875968992248,0.0031007751937984496,0.013953488372093023,0.040310077519379844,0.17519379844961241,0.2682170542635659,8
How to Get Away with Murder,39,3,http://www.imdb.com/title/tt5563360/,Who's Dead?,9.6,1595.0,0.01128526645768025,0.7968652037617555,0.005015673981191223,0.0,0.0012539184952978057,0.0025078369905956114,0.006896551724137931,0.015047021943573668,0.03260188087774295,0.12852664576802508,9
How to Get Away with Murder,40,3,http://www.imdb.com/title/tt5563362/,We're Bad People,8.4,520.0,0.015355086372360844,0.2533589251439539,0.005758157389635317,0.0019193857965451055,0.005758157389635317,0.013435700575815739,0.046065259117082535,0.11132437619961612,0.29366602687140114,0.2533589251439539,10
How to Get Away with Murder,41,3,http://www.imdb.com/title/tt5563364/,Not Everything's About Annalise,8.3,463.0,0.008639308855291577,0.23110151187904968,0.008639308855291577,0.004319654427645789,0.0064794816414686825,0.02591792656587473,0.032397408207343416,0.14254859611231102,0.3412526997840173,0.19870410367170627,11
How to Get Away with Murder,42,3,http://www.imdb.com/title/tt5563366/,Go Cry Somewhere Else,8.5,473.0,0.010570824524312896,0.28964059196617337,0.006342494714587738,0.0021141649048625794,0.0021141649048625794,0.010570824524312896,0.03805496828752643,0.07822410147991543,0.30021141649048627,0.26215644820295986,12
How to Get Away with Murder,43,3,http://www.imdb.com/title/tt5563368/,It's War,8.8,495.0,0.010101010101010102,0.3595959595959596,0.00808080808080808,0.00202020202020202,0.00202020202020202,0.00808080808080808,0.024242424242424242,0.06060606060606061,0.2080808080808081,0.31717171717171716,13
How to Get Away with Murder,44,3,http://www.imdb.com/title/tt5563370/,He Made a Terrible Mistake,9.0,528.0,0.013257575757575758,0.45075757575757575,0.007575757575757576,0.003787878787878788,0.005681818181818182,0.005681818181818182,0.02462121212121212,0.03977272727272727,0.12310606060606061,0.32575757575757575,14
How to Get Away with Murder,45,3,http://www.imdb.com/title/tt5563372/,Wes,9.1,709.0,0.015514809590973202,0.5500705218617772,0.005641748942172073,0.009873060648801129,0.007052186177715092,0.015514809590973202,0.019746121297602257,0.04372355430183357,0.09873060648801128,0.23413258110014104,15
Mr Robot,1,1,http://www.imdb.com/title/tt4652838/,eps1.0_hellofriend.mov,9.3,9781.0,0.009098343896953588,0.611735841341239,0.001635657329789409,0.001635657329789409,0.001635657329789409,0.0037824575751380088,0.010120629728071968,0.03148640359844612,0.0950725822940094,0.23379676957677367,1
Mr Robot,2,1,http://www.imdb.com/title/tt4652854/,eps1.1_ones-and-zer0es.mpeg,8.7,6850.0,0.021175123998473867,0.4725295688668447,0.003052270125906143,0.004196871423120946,0.00629530713468142,0.01259061426936284,0.026325829835940482,0.05532239603204884,0.13792445631438383,0.26058756199923694,2
Mr Robot,3,1,http://www.imdb.com/title/tt4659980/,eps1.2_d3bug.mkv,8.4,5896.0,0.024787658172993585,0.3173860287744843,0.009013693881088577,0.006933610677760444,0.01594730455884902,0.026001040041601663,0.05598890622291558,0.12168486739469579,0.23036921476859074,0.1918876755070203,3
Mr Robot,4,1,http://www.imdb.com/title/tt4686038/,eps1.3_da3m0ns.mp4,8.2,5767.0,0.01153116333381988,0.3850532768938841,0.0017515691139979566,0.002627353670996935,0.0018975332068311196,0.010655378776820903,0.02554371624580353,0.0766311487374106,0.1970515253247701,0.2872573346956649,4
Mr Robot,5,1,http://www.imdb.com/title/tt4730002/,eps1.4_3xpl0its.wmv,8.6,5109.0,0.019840596913684925,0.31100559606579614,0.004239443784975411,0.0044090215363744275,0.004069866033576394,0.0123791758521282,0.03764626081058165,0.10581651687298627,0.26437171443106666,0.23622180769882992,5
Mr Robot,6,1,http://www.imdb.com/title/tt4730012/,eps1.5_br4ve-trave1er.asf,9.2,6116.0,0.013108980630013697,0.359225200547838,0.002347877127763647,0.002347877127763647,0.0033261592643318333,0.010369790647622775,0.03423987477988652,0.08100176090784582,0.21365681862649188,0.2803756603404422,6
Mr Robot,7,1,http://www.imdb.com/title/tt4730014/,eps1.6_v1ew-s0urce.flv,8.7,4794.0,0.011276352345154436,0.5819578362477529,0.0019611047556790323,0.0017976793593724465,0.0026148063409053767,0.005719888870730511,0.012256904722993954,0.04526883477692433,0.0983820885765648,0.2387645040039222,7
Mr Robot,8,1,http://www.imdb.com/title/tt4730018/,eps1.7_wh1ter0se.m4v,9.5,7498.0,0.012930135557872785,0.35766423357664234,0.002502606882168926,0.001251303441084463,0.003545359749739312,0.010010427528675704,0.026694473409801876,0.08467153284671533,0.2129301355578728,0.28779979144942647,8
Mr Robot,9,1,http://www.imdb.com/title/tt4730026/,eps1.8_m1rr0r1ng.qt,9.3,5959.0,0.0108,0.7184,0.0016,0.0013333333333333333,0.0018666666666666666,0.0034666666666666665,0.007333333333333333,0.0264,0.061066666666666665,0.16773333333333335,9
Mr Robot,10,1,http://www.imdb.com/title/tt4799588/,eps1.9_zer0-day.avi,8.9,5242.0,0.01409632488672596,0.6163785870112435,0.0018459473065950663,0.0015103205235777815,0.0036918946131901326,0.0065447222688370535,0.012753817754656822,0.029031716730995135,0.08575264306091626,0.2283940258432623,10
Mr Robot,11,2,http://www.imdb.com/title/tt4901088/,eps2.0_unm4sk-pt1.tc,8.5,3633.0,0.022295623451692816,0.30993669143958164,0.00495458298926507,0.009358656757500689,0.010734929810074319,0.018717313515001378,0.033856317093311314,0.10322047894302229,0.2295623451692816,0.2573630608312689,1
Mr Robot,12,2,http://www.imdb.com/title/tt5342606/,eps2.0_unm4sk-pt2.tc,8.5,3272.0,0.02444987775061125,0.32182151589242053,0.00519559902200489,0.007640586797066014,0.008863080684596576,0.018948655256723717,0.03636919315403423,0.09657701711491443,0.2145476772616137,0.2655867970660147,2
Mr Robot,13,2,http://www.imdb.com/title/tt5344704/,eps2.1_k3rnel-pan1c.ksd,8.6,3079.0,0.026307242611237416,0.3683013965573238,0.005521273140630075,0.007794738551477752,0.009418642416368951,0.015264696329977265,0.034426761935693405,0.09483598570964599,0.17700552127314062,0.26112374147450473,3
Mr Robot,14,2,http://www.imdb.com/title/tt5344766/,eps2.2_init_1.asec,8.6,2780.0,0.020863309352517987,0.33741007194244604,0.004316546762589928,0.006474820143884892,0.008273381294964029,0.017266187050359712,0.031654676258992806,0.08165467625899281,0.22014388489208633,0.2719424460431655,4
Mr Robot,15,2,http://www.imdb.com/title/tt5344796/,eps2.3_logic-b0mb.hc,9.0,2863.0,0.012569832402234637,0.4856843575418994,0.0024441340782122905,0.0024441340782122905,0.002793296089385475,0.00803072625698324,0.01431564245810056,0.054818435754189945,0.13303072625698323,0.2838687150837989,5
Mr Robot,16,2,http://www.imdb.com/title/tt5345894/,eps2.4_m4ster-s1ave.aes,9.2,3363.0,0.01903062741599762,0.5741897115670532,0.0044603033006244425,0.0032708890871245913,0.007136485280999108,0.011299435028248588,0.019625334522747548,0.041629497472494795,0.10110020814748737,0.21825750817722273,6
Mr Robot,17,2,http://www.imdb.com/title/tt5347278/,eps2.5_h4ndshake.sme,9.4,3737.0,0.014446227929373997,0.6789727126805778,0.001337613697164259,0.0016051364365971107,0.002675227394328518,0.005885500267522739,0.012841091492776886,0.030497592295345103,0.07089352594970573,0.18084537185660782,7
Mr Robot,18,2,http://www.imdb.com/title/tt5347318/,eps2.6_succ3ss0r.p12,8.8,2369.0,0.01646264246517518,0.34824820599409034,0.002532714225411566,0.0029548332629801602,0.003799071338117349,0.010130856901646263,0.021950189953566904,0.07598142676234698,0.21063739974672857,0.30730265934993667,8
Mr Robot,19,2,http://www.imdb.com/title/tt5347322/,eps2.7_init_5.fve,8.8,2216.0,0.011276499774470004,0.37392873252142533,0.0027063599458728013,0.0031574199368516014,0.0045105999097880016,0.012629679747406405,0.017591339648173207,0.06675687866486242,0.19530897609382047,0.31213351375732973,9
Mr Robot,20,2,http://www.imdb.com/title/tt5347330/,eps2.8_h1dden-pr0cess.axx,9.4,3085.0,0.01295756397797214,0.644638807904114,0.0029154518950437317,0.0022675736961451248,0.0035633300939423387,0.004211208292840946,0.008746355685131196,0.03142209264658244,0.0728862973760933,0.21639131843213477,10
Mr Robot,21,2,http://www.imdb.com/title/tt5831628/,eps2.9_pyth0n-pt1.p7z,8.7,2267.0,0.02337891486546096,0.36082928981032203,0.005734450816056462,0.007498897220996913,0.008381120423467137,0.0211733568592854,0.024702249669166298,0.07498897220996913,0.19188354653727394,0.2814292015880018,11
Mr Robot,22,2,http://www.imdb.com/title/tt5831630/,eps2.9_pyth0n-pt2.p7z,9.0,2584.0,0.022058823529411766,0.4806501547987616,0.006191950464396285,0.006578947368421052,0.006191950464396285,0.016640866873065017,0.024380804953560372,0.055340557275541796,0.11339009287925697,0.26857585139318885,12
Sense8,1,1,http://www.imdb.com/title/tt3818888/,Limbic Resonance,7.5,3149.0,0.03016830739917434,0.23912353127977135,0.013337567481740234,0.014607812003810734,0.0193712289615751,0.038424896792632585,0.08002540489044141,0.21340107970784375,0.23499523658304222,0.11654493489996824,1
Sense8,2,1,http://www.imdb.com/title/tt3818892/,I Am Also A We,8.0,2558.0,0.022620571916346564,0.5475885616730687,0.0038412291933418692,0.0038412291933418692,0.0076824583866837385,0.008536064874093044,0.020913358941527956,0.034571062740076826,0.1088348271446863,0.24157063593683312,2
Sense8,3,1,http://www.imdb.com/title/tt3833452/,Smart Money's on the Skinny Bitch,8.4,2395.0,0.025,0.287109375,0.005859375,0.006640625,0.011328125,0.02109375,0.03828125,0.14375,0.298828125,0.162109375,3
Sense8,4,1,http://www.imdb.com/title/tt3852470/,What's Going On?,8.9,2617.0,0.020437956204379562,0.41654501216545015,0.0019464720194647203,0.00291970802919708,0.0038929440389294406,0.01508515815085158,0.024817518248175182,0.06423357664233577,0.1878345498783455,0.262287104622871,4
Sense8,5,1,http://www.imdb.com/title/tt3887882/,Art Is Like Religion,8.3,2177.0,0.022354014598540146,0.5734489051094891,0.0013686131386861315,0.002281021897810219,0.002737226277372263,0.008211678832116789,0.016423357664233577,0.0364963503649635,0.1031021897810219,0.23357664233576642,5
Sense8,6,1,http://www.imdb.com/title/tt3887888/,Demons,8.6,2250.0,0.020545518951470068,0.6780021253985122,0.0014169323414806943,0.002479631597591215,0.004250797024442083,0.010981225646475381,0.011689691817215728,0.026213248317392846,0.06872121856181368,0.1756996103436061,6
Sense8,7,1,http://www.imdb.com/title/tt3887950/,WWN Double-D?,8.7,2055.0,0.01948051948051948,0.4904507257448434,0.002291825821237586,0.00267379679144385,0.0038197097020626434,0.009931245225362872,0.016042780748663103,0.04851031321619557,0.13903743315508021,0.2677616501145913,7
Sense8,8,1,http://www.imdb.com/title/tt3887958/,We Will All Be Judged by the Courage of Our Hearts,8.9,2131.0,0.02295684113865932,0.3627180899908173,0.0027548209366391185,0.0036730945821854912,0.005509641873278237,0.01790633608815427,0.03489439853076217,0.10101010101010101,0.23829201101928374,0.21028466483011937,8
Sense8,9,1,http://www.imdb.com/title/tt3963482/,Death Doesn't Let You Say Goodbye,8.4,2090.0,0.02043369474562135,0.3394495412844037,0.0037531276063386154,0.005838198498748957,0.005838198498748957,0.012510425354462052,0.03461217681401168,0.09924937447873228,0.2527105921601334,0.225604670558799,9
Sense8,10,1,http://www.imdb.com/title/tt3963484/,What Is Human?,9.0,2341.0,0.021777777777777778,0.44355555555555554,0.004,0.0044444444444444444,0.006222222222222222,0.015111111111111112,0.03111111111111111,0.07511111111111111,0.1751111111111111,0.22355555555555556,10
Sense8,11,1,http://www.imdb.com/title/tt3963678/,Just Turn the Wheel and the Future Changes,9.1,2191.0,0.020647583294228063,0.4917878930079775,0.0014077897700610043,0.0028155795401220087,0.002346316283435007,0.008446738620366025,0.018301267010793053,0.05396527451900516,0.1351478179258564,0.2651337400281558,11
Sense8,12,1,http://www.imdb.com/title/tt3963682/,I Can't Leave Her,9.3,2822.0,0.023923444976076555,0.42248803827751197,0.005263157894736842,0.006220095693779904,0.007177033492822967,0.01818181818181818,0.03923444976076555,0.08229665071770335,0.19138755980861244,0.20382775119617225,12
Sense8,13,2,http://www.imdb.com/title/tt5031232/,Happy F*cking New Year,8.8,2596.0,0.01694915254237288,0.515793528505393,0.008859784283513097,0.0065485362095531584,0.013097072419106317,0.019645608628659477,0.03466872110939907,0.052773497688751926,0.11209553158705701,0.21956856702619415,1
Sense8,14,2,http://www.imdb.com/title/tt5362622/,Who Am I?,9.2,884.0,0.005649717514124294,0.5932203389830508,0.0022598870056497176,0.0022598870056497176,0.0022598870056497176,0.004519774011299435,0.011299435028248588,0.04519774011299435,0.11638418079096045,0.21694915254237288,2
Sense8,15,2,http://www.imdb.com/title/tt5362626/,Obligate Mutualisms,9.1,757.0,0.006596306068601583,0.5844327176781002,0.0013192612137203166,0.0013192612137203166,0.0013192612137203166,0.005277044854881266,0.005277044854881266,0.048812664907651716,0.12137203166226913,0.22427440633245382,3
Sense8,16,2,http://www.imdb.com/title/tt5362884/,Polyphony,9.0,681.0,0.00881057268722467,0.5374449339207048,0.0014684287812041115,0.0,0.002936857562408223,0.004405286343612335,0.016152716593245228,0.0513950073421439,0.15418502202643172,0.22320117474302498,4
