series_name,series_ep,season,season_ep,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9
How to Get Away with Murder,30,2,15,http://www.imdb.com/title/tt5075880/,Anna Mae,9.1,1051.0,0.014272121788772598,0.5480494766888677,0.0028544243577545195,0.004757373929590866,0.0028544243577545195,0.007611798287345386,0.019980970504281638,0.04567078972407231,0.11227402473834443,0.241674595623216
How to Get Away with Murder,31,3,1,http://www.imdb.com/title/tt5522888/,We're Good People Now,8.7,853.0,0.01288056206088993,0.36768149882903983,0.00351288056206089,0.00117096018735363,0.00585480093676815,0.01522248243559719,0.02576112412177986,0.07142857142857142,0.2154566744730679,0.2810304449648712
How to Get Away with Murder,32,3,2,http://www.imdb.com/title/tt5563346/,There Are Worse Things Than Murder,8.6,650.0,0.013245033112582781,0.2847682119205298,0.006622516556291391,0.004966887417218543,0.0016556291390728477,0.009933774834437087,0.029801324503311258,0.13410596026490065,0.3195364238410596,0.19536423841059603
How to Get Away with Murder,33,3,3,http://www.imdb.com/title/tt5563348/,Always Bet Black,8.4,603.0,0.012307692307692308,0.32461538461538464,0.003076923076923077,0.006153846153846154,0.0015384615384615385,0.009230769230769232,0.023076923076923078,0.1123076923076923,0.2569230769230769,0.25076923076923074
How to Get Away with Murder,34,3,4,http://www.imdb.com/title/tt5563350/,Don't Tell Annalise,8.8,623.0,0.012841091492776886,0.36918138041733545,0.006420545746388443,0.0,0.0016051364365971107,0.011235955056179775,0.019261637239165328,0.07223113964686999,0.20064205457463885,0.30658105939004815
How to Get Away with Murder,35,3,5,http://www.imdb.com/title/tt5563352/,It's About Frank,8.5,567.0,0.015873015873015872,0.31040564373897706,0.005291005291005291,0.003527336860670194,0.005291005291005291,0.008818342151675485,0.037037037037037035,0.10405643738977072,0.27336860670194,0.23633156966490299
How to Get Away with Murder,36,3,6,http://www.imdb.com/title/tt5563354/,Is Someone Really Dead?,8.3,544.0,0.014705882352941176,0.27389705882352944,0.0055147058823529415,0.003676470588235294,0.003676470588235294,0.007352941176470588,0.03676470588235294,0.14705882352941177,0.3235294117647059,0.18382352941176472
How to Get Away with Murder,37,3,7,http://www.imdb.com/title/tt5563356/,Call It Mother's Intuition,8.6,542.0,0.00922509225092251,0.3007380073800738,0.007380073800738007,0.0036900369003690036,0.005535055350553505,0.005535055350553505,0.02214022140221402,0.08302583025830258,0.28044280442804426,0.2822878228782288
How to Get Away with Murder,38,3,8,http://www.imdb.com/title/tt5563358/,No More Blood,9.0,641.0,0.0109204368174727,0.48049921996879874,0.0062402496099844,0.0015600624024961,0.0015600624024961,0.0031201248049922,0.014040561622464899,0.0390015600624025,0.1747269890795632,0.26833073322932915
How to Get Away with Murder,39,3,9,http://www.imdb.com/title/tt5563360/,Who's Dead?,9.6,1588.0,0.011327879169288861,0.7979861548143486,0.005034612964128383,0.0,0.0012586532410320957,0.0025173064820641915,0.006922592825676526,0.0144745122718691,0.032724984266834484,0.1277533039647577
How to Get Away with Murder,40,3,10,http://www.imdb.com/title/tt5563362/,We're Bad People,8.4,516.0,0.015503875968992248,0.2558139534883721,0.005813953488372093,0.001937984496124031,0.005813953488372093,0.013565891472868217,0.046511627906976744,0.11046511627906977,0.2926356589147287,0.25193798449612403
How to Get Away with Murder,41,3,11,http://www.imdb.com/title/tt5563364/,Not Everything's About Annalise,8.3,457.0,0.0087527352297593,0.23413566739606126,0.0087527352297593,0.00437636761487965,0.006564551422319475,0.0262582056892779,0.03282275711159737,0.1422319474835886,0.33698030634573306,0.19912472647702406
How to Get Away with Murder,42,3,12,http://www.imdb.com/title/tt5563366/,Go Cry Somewhere Else,8.5,465.0,0.010752688172043012,0.2946236559139785,0.0064516129032258064,0.002150537634408602,0.002150537634408602,0.010752688172043012,0.03870967741935484,0.07526881720430108,0.3010752688172043,0.25806451612903225
How to Get Away with Murder,43,3,13,http://www.imdb.com/title/tt5563368/,It's War,8.8,491.0,0.010183299389002037,0.3625254582484725,0.008146639511201629,0.002036659877800407,0.002036659877800407,0.008146639511201629,0.024439918533604887,0.059063136456211814,0.20570264765784113,0.31771894093686354
How to Get Away with Murder,44,3,14,http://www.imdb.com/title/tt5563370/,He Made a Terrible Mistake,9.0,522.0,0.013409961685823755,0.4521072796934866,0.007662835249042145,0.0038314176245210726,0.005747126436781609,0.005747126436781609,0.02490421455938697,0.038314176245210725,0.1206896551724138,0.3275862068965517
How to Get Away with Murder,45,3,15,http://www.imdb.com/title/tt5563372/,Wes,9.1,700.0,0.015714285714285715,0.55,0.005714285714285714,0.01,0.007142857142857143,0.014285714285714285,0.02,0.04285714285714286,0.09714285714285714,0.23714285714285716
Mr Robot,1,1,1,http://www.imdb.com/title/tt4652838/,eps1.0_hellofriend.mov,9.3,9764.0,0.009218477926866742,0.6121069343439517,0.0016388405203318652,0.0016388405203318652,0.0016388405203318652,0.003789818703267438,0.010037898187032674,0.03144525248386766,0.0948478951142067,0.23363720167981153
Mr Robot,2,1,2,http://www.imdb.com/title/tt4652854/,eps1.1_ones-and-zer0es.mpeg,8.7,6839.0,0.02142310635042081,0.4724560061208875,0.00306044376434583,0.004208110175975516,0.006312165263963275,0.01262433052792655,0.02620504973221117,0.055661820964039786,0.13714613618974753,0.260902830910482
Mr Robot,3,1,3,http://www.imdb.com/title/tt4659980/,eps1.2_d3bug.mkv,8.4,5884.0,0.02519548218940052,0.31694178974804516,0.009035621198957428,0.0069504778453518675,0.015986099044309296,0.02589052997393571,0.056125108601216334,0.12180712423979148,0.23006081668114683,0.19200695047784536
Mr Robot,4,1,4,http://www.imdb.com/title/tt4686038/,eps1.3_da3m0ns.mp4,8.2,5755.0,0.011697616610615587,0.3849978066968855,0.001754642491592338,0.002631963737388507,0.0019008626992250328,0.010674075157186724,0.0255885363357216,0.07661938879953209,0.19695861968123995,0.28717648779061267
Mr Robot,5,1,5,http://www.imdb.com/title/tt4730002/,eps1.4_3xpl0its.wmv,8.6,5099.0,0.020224337185588036,0.31101291638341266,0.00424881033310673,0.004418762746430999,0.004078857919782461,0.012406526172671652,0.03772943575798776,0.10554044867437118,0.2639360978925901,0.23640380693405846
Mr Robot,6,1,6,http://www.imdb.com/title/tt4730012/,eps1.5_br4ve-trave1er.asf,9.2,6103.0,0.013335948225142185,0.3592861345361836,0.002353402627966268,0.002353402627966268,0.003333987056285546,0.01039419494018435,0.03432045499117474,0.08119239066483624,0.21298293783094724,0.28044714649931357
Mr Robot,7,1,7,http://www.imdb.com/title/tt4730014/,eps1.6_v1ew-s0urce.flv,8.7,4781.0,0.011467889908256881,0.5817496723460026,0.001965923984272608,0.0018020969855832242,0.002621231979030144,0.005733944954128441,0.012123197903014417,0.04538007863695937,0.09796854521625163,0.23918741808650065
Mr Robot,8,1,8,http://www.imdb.com/title/tt4730018/,eps1.7_wh1ter0se.m4v,9.5,7476.0,0.013174404015056462,0.3571727310748641,0.002509410288582183,0.0012547051442910915,0.0035549979088247597,0.010037641154328732,0.026767043078209953,0.08427436219155165,0.21309075700543706,0.28816394813885404
Mr Robot,9,1,9,http://www.imdb.com/title/tt4730026/,eps1.8_m1rr0r1ng.qt,9.3,5946.0,0.01029824796041193,0.7180687441487228,0.001604921760064197,0.0013374348000534974,0.0018724087200748963,0.0034773304801390932,0.007355891400294236,0.0266149525210646,0.06085328340243413,0.16851678480674068
Mr Robot,10,1,10,http://www.imdb.com/title/tt4799588/,eps1.9_zer0-day.avi,8.9,5228.0,0.014295324587958291,0.6162125798856374,0.001849983181971073,0.0015136226034308778,0.003699966363942146,0.006559031281533804,0.012781701984527414,0.029095190043726876,0.08577194752774975,0.22822065253952237
Mr Robot,11,2,1,http://www.imdb.com/title/tt4901088/,eps2.0_unm4sk-pt1.tc,8.5,3620.0,0.02292817679558011,0.30994475138121547,0.004972375690607734,0.009392265193370166,0.010773480662983425,0.01878453038674033,0.03397790055248619,0.10331491712707182,0.22900552486187845,0.2569060773480663
Mr Robot,12,2,2,http://www.imdb.com/title/tt5342606/,eps2.0_unm4sk-pt2.tc,8.5,3259.0,0.024854249769868057,0.3218778766492789,0.005523166615526235,0.007671064743786438,0.008898435102792267,0.019024240564590365,0.03651426818042344,0.09634857318195765,0.2144829702362688,0.2648051549555078
Mr Robot,13,2,3,http://www.imdb.com/title/tt5344704/,eps2.1_k3rnel-pan1c.ksd,8.6,3068.0,0.026727509778357236,0.3683181225554107,0.005541069100391135,0.007822685788787484,0.009452411994784877,0.015319426336375489,0.03455019556714472,0.09452411994784876,0.17666232073011734,0.26108213820078224
Mr Robot,14,2,4,http://www.imdb.com/title/tt5344766/,eps2.2_init_1.asec,8.6,2768.0,0.021307331166486095,0.3373058866016613,0.004333694474539545,0.0065005417118093175,0.008306247742867461,0.01733477789815818,0.03178042614662333,0.08089563019140483,0.2199349945828819,0.27230046948356806
Mr Robot,15,2,5,http://www.imdb.com/title/tt5344796/,eps2.3_logic-b0mb.hc,9.0,2850.0,0.012977902490354262,0.4871974745703262,0.002455278849526482,0.002455278849526482,0.0028060329708874078,0.008067344791301298,0.01403016485443704,0.05506839705366538,0.13153279551034724,0.2834093300596282
Mr Robot,16,2,6,http://www.imdb.com/title/tt5345894/,eps2.4_m4ster-s1ave.aes,9.2,3343.0,0.019144481005085253,0.5749326951839665,0.004486987735566856,0.003290457672749028,0.0071791803769069695,0.01136703559676937,0.019742746036494167,0.04187855219862399,0.09991026024528867,0.2180676039485492
Mr Robot,17,2,7,http://www.imdb.com/title/tt5347278/,eps2.5_h4ndshake.sme,9.4,3707.0,0.013487995683841382,0.6816833018613434,0.001348799568384138,0.0016185594820609657,0.002697599136768276,0.005934718100890208,0.012948475856487725,0.02967359050445104,0.06986781764229835,0.1807391421634745
Mr Robot,18,2,8,http://www.imdb.com/title/tt5347318/,eps2.6_succ3ss0r.p12,8.8,2355.0,0.016985138004246284,0.3481953290870488,0.0025477707006369425,0.0029723991507431,0.003821656050955414,0.01019108280254777,0.02208067940552017,0.07473460721868365,0.21061571125265394,0.3078556263269639
Mr Robot,19,2,9,http://www.imdb.com/title/tt5347322/,eps2.7_init_5.fve,8.8,2206.0,0.011780697779791573,0.37426370638876305,0.002718622564567286,0.0031717263253285004,0.004531037607612143,0.012686905301314002,0.017671046669687357,0.0666062528318985,0.19438151336656095,0.31218849116447667
Mr Robot,20,2,10,http://www.imdb.com/title/tt5347330/,eps2.8_h1dden-pr0cess.axx,9.4,3070.0,0.011722565939433409,0.6460436339954412,0.002930641484858352,0.0022793878215564964,0.0035818951481602084,0.004233148811462064,0.008791924454575058,0.03158580267014002,0.07294041028980788,0.2158905893845653
Mr Robot,21,2,11,http://www.imdb.com/title/tt5831628/,eps2.9_pyth0n-pt1.p7z,8.7,2254.0,0.023936170212765957,0.3617021276595745,0.00576241134751773,0.007535460992907801,0.008421985815602837,0.02127659574468085,0.023936170212765957,0.07535460992907801,0.19104609929078015,0.28102836879432624
Mr Robot,22,2,12,http://www.imdb.com/title/tt5831630/,eps2.9_pyth0n-pt2.p7z,9.0,2572.0,0.02292152292152292,0.4801864801864802,0.006216006216006216,0.006604506604506605,0.006216006216006216,0.016705516705516704,0.024475524475524476,0.054778554778554776,0.11305361305361306,0.26884226884226886
Sense8,1,1,1,http://www.imdb.com/title/tt3818888/,Limbic Resonance,7.5,3078.0,0.03020461188697629,0.2380643065930497,0.013640792465086067,0.014615134784020786,0.018837284832737902,0.03864891198441052,0.07989607015264696,0.21500487171159469,0.23449171809028904,0.11659629749918805
Sense8,2,1,2,http://www.imdb.com/title/tt3818892/,I Am Also A We,8.0,2500.0,0.02225130890052356,0.5466841186736475,0.003926701570680628,0.0034904013961605585,0.007417102966841187,0.008726003490401396,0.02050610820244328,0.034904013961605584,0.1082024432809773,0.24389179755671903
Sense8,3,1,3,http://www.imdb.com/title/tt3833452/,Smart Money's on the Skinny Bitch,8.4,2343.0,0.0248,0.2868,0.006,0.0064,0.0112,0.0216,0.0388,0.1448,0.296,0.1636
Sense8,4,1,4,http://www.imdb.com/title/tt3852470/,What's Going On?,8.9,2561.0,0.01990049751243781,0.41691542288557215,0.001990049751243781,0.0024875621890547263,0.003482587064676617,0.015422885572139304,0.024875621890547265,0.06467661691542288,0.18756218905472638,0.2626865671641791
Sense8,5,1,5,http://www.imdb.com/title/tt3887882/,Art Is Like Religion,8.3,2125.0,0.021880819366852888,0.5740223463687151,0.0013966480446927375,0.00186219739292365,0.0023277467411545625,0.008379888268156424,0.016294227188081937,0.036312849162011177,0.10288640595903166,0.2346368715083799
Sense8,6,1,6,http://www.imdb.com/title/tt3887888/,Demons,8.6,2202.0,0.02019473494410386,0.6786873422286333,0.00144248106743599,0.0018031013342949874,0.00432744320230797,0.011179228272628922,0.01153984853948792,0.026685899747565814,0.06743598990263253,0.17670393076090876
Sense8,7,1,7,http://www.imdb.com/title/tt3887950/,WWN Double-D?,8.7,2010.0,0.019133151112846546,0.49082389691526745,0.0023428348301444747,0.0023428348301444747,0.003514252245216712,0.01015228426395939,0.015618898867629832,0.049199531433033974,0.13939867239359624,0.26747364310816085
Sense8,8,1,8,http://www.imdb.com/title/tt3887958/,We Will All Be Judged by the Courage of Our Hearts,8.9,2085.0,0.022107243650047036,0.3635936030103481,0.0028222013170272815,0.003292568203198495,0.0051740357478833494,0.017873941674506115,0.03574788334901223,0.10159924741298212,0.23753527751646283,0.21025399811853246
Sense8,9,1,9,http://www.imdb.com/title/tt3963482/,Death Doesn't Let You Say Goodbye,8.5,2047.0,0.020059752454118653,0.3388817755014938,0.0038412291933418692,0.00597524541186513,0.005548442168160478,0.012377294067434912,0.035424669227486126,0.09944515578318396,0.2513871105420401,0.22705932565087494
Sense8,10,1,10,http://www.imdb.com/title/tt3963484/,What Is Human?,9.0,2292.0,0.02134423251589464,0.44595821980018163,0.004087193460490463,0.004087193460490463,0.005903723887375113,0.014986376021798364,0.030881017257039057,0.07584014532243415,0.17302452316076294,0.22388737511353315
Sense8,11,1,11,http://www.imdb.com/title/tt3963678/,Just Turn the Wheel and the Future Changes,9.1,2147.0,0.02014388489208633,0.49256594724220626,0.0014388489208633094,0.002398081534772182,0.0019184652278177458,0.008633093525179856,0.018225419664268584,0.05467625899280575,0.13525179856115108,0.2647482014388489
Sense8,12,1,12,http://www.imdb.com/title/tt3963682/,I Can't Leave Her,9.3,2772.0,0.02344894968246214,0.4225696140693698,0.00537371763556424,0.005862237420615535,0.006350757205666829,0.0180752320468979,0.03957010258915486,0.08304836345872008,0.19101123595505617,0.20468978993649242
Sense8,13,2,1,http://www.imdb.com/title/tt5031232/,Happy F*cking New Year,8.8,2478.0,0.016492357200321803,0.5197103781174578,0.008849557522123894,0.006436041834271922,0.01166532582461786,0.020514883346741754,0.03459372485921158,0.05229283990345937,0.11102172164119067,0.21842316975060339
Sense8,14,2,2,http://www.imdb.com/title/tt5362622/,Who Am I?,9.2,720.0,0.002717391304347826,0.6100543478260869,0.002717391304347826,0.001358695652173913,0.002717391304347826,0.002717391304347826,0.010869565217391304,0.04891304347826087,0.11141304347826086,0.20652173913043478
Sense8,15,2,3,http://www.imdb.com/title/tt5362626/,Obligate Mutualisms,9.1,612.0,0.0032,0.5936,0.0016,0.0,0.0,0.0032,0.0064,0.0512,0.1296,0.2112
Sense8,16,2,4,http://www.imdb.com/title/tt5362884/,Polyphony,9.0,542.0,0.0054249547920434,0.5641952983725136,0.0018083182640144665,0.0,0.0,0.0,0.014466546112115732,0.05605786618444846,0.14647377938517178,0.2115732368896926
